Date,Time,Gate Number,Number of Passangers
01-12-2015,14:00:00,1,130.00
01-12-2015,15:00:00,1,145.00
01-12-2015,16:00:00,1,125.00
01-12-2015,17:00:00,1,125.00
01-12-2015,18:00:00,1,125.00
01-12-2015,19:00:00,1,135.00
01-12-2015,20:00:00,1,135.00
01-12-2015,21:00:00,1,150.00
01-12-2015,22:00:00,1,120.00
01-12-2015,23:00:00,1,130.00
02-12-2015,00:00:00,1,105.00
02-12-2015,01:00:00,1,95.00
02-12-2015,02:00:00,1,90.00
02-12-2015,03:00:00,1,75.00
02-12-2015,04:00:00,1,85.00
02-12-2015,05:00:00,1,65.00
02-12-2015,06:00:00,1,70.00
02-12-2015,07:00:00,1,80.00
02-12-2015,08:00:00,1,90.00
02-12-2015,09:00:00,1,160.00
02-12-2015,10:00:00,1,195.00
02-12-2015,11:00:00,1,195.00
02-12-2015,12:00:00,1,190.00
02-12-2015,13:00:00,1,165.00
02-12-2015,14:00:00,1,165.00
02-12-2015,15:00:00,1,150.00
02-12-2015,16:00:00,1,145.00
02-12-2015,17:00:00,1,140.00
02-12-2015,18:00:00,1,145.00
02-12-2015,19:00:00,1,160.00
02-12-2015,20:00:00,1,175.00
02-12-2015,21:00:00,1,170.00
02-12-2015,22:00:00,1,155.00
02-12-2015,23:00:00,1,135.00
03-12-2015,00:00:00,1,115.00
03-12-2015,01:00:00,1,110.00
03-12-2015,02:00:00,1,75.00
03-12-2015,03:00:00,1,85.00
03-12-2015,04:00:00,1,65.00
03-12-2015,05:00:00,1,60.00
03-12-2015,06:00:00,1,60.00
03-12-2015,07:00:00,1,75.00
03-12-2015,08:00:00,1,85.00
03-12-2015,09:00:00,1,115.00
03-12-2015,10:00:00,1,150.00
03-12-2015,11:00:00,1,155.00
03-12-2015,12:00:00,1,130.00
03-12-2015,13:00:00,1,120.00
03-12-2015,14:00:00,1,150.00
03-12-2015,15:00:00,1,130.00
03-12-2015,16:00:00,1,120.00
03-12-2015,17:00:00,1,140.00
03-12-2015,18:00:00,1,140.00
03-12-2015,19:00:00,1,155.00
03-12-2015,20:00:00,1,150.00
03-12-2015,21:00:00,1,145.00
03-12-2015,22:00:00,1,140.00
03-12-2015,23:00:00,1,110.00
04-12-2015,00:00:00,1,95.00
04-12-2015,01:00:00,1,95.00
04-12-2015,02:00:00,1,80.00
04-12-2015,03:00:00,1,70.00
04-12-2015,04:00:00,1,75.00
04-12-2015,05:00:00,1,70.00
04-12-2015,06:00:00,1,50.00
04-12-2015,07:00:00,1,55.00
04-12-2015,08:00:00,1,70.00
04-12-2015,09:00:00,1,145.00
04-12-2015,10:00:00,1,155.00
04-12-2015,11:00:00,1,160.00
04-12-2015,12:00:00,1,150.00
04-12-2015,13:00:00,1,125.00
04-12-2015,14:00:00,1,150.00
04-12-2015,15:00:00,1,140.00
04-12-2015,16:00:00,1,135.00
04-12-2015,17:00:00,1,130.00
04-12-2015,18:00:00,1,110.00
04-12-2015,19:00:00,1,140.00
04-12-2015,20:00:00,1,135.00
04-12-2015,21:00:00,1,115.00
04-12-2015,22:00:00,1,135.00
04-12-2015,23:00:00,1,100.00
05-12-2015,00:00:00,1,90.00
05-12-2015,01:00:00,1,95.00
05-12-2015,02:00:00,1,75.00
05-12-2015,03:00:00,1,60.00
05-12-2015,04:00:00,1,75.00
05-12-2015,05:00:00,1,35.00
05-12-2015,06:00:00,1,50.00
05-12-2015,07:00:00,1,55.00
05-12-2015,08:00:00,1,65.00
05-12-2015,09:00:00,1,65.00
05-12-2015,10:00:00,1,95.00
05-12-2015,11:00:00,1,85.00
05-12-2015,12:00:00,1,100.00
05-12-2015,13:00:00,1,75.00
05-12-2015,14:00:00,1,85.00
05-12-2015,15:00:00,1,85.00
05-12-2015,16:00:00,1,80.00
05-12-2015,17:00:00,1,85.00
05-12-2015,18:00:00,1,80.00
05-12-2015,19:00:00,1,105.00
05-12-2015,20:00:00,1,95.00
05-12-2015,21:00:00,1,100.00
05-12-2015,22:00:00,1,100.00
05-12-2015,23:00:00,1,105.00
06-12-2015,00:00:00,1,70.00
06-12-2015,01:00:00,1,70.00
06-12-2015,02:00:00,1,60.00
06-12-2015,03:00:00,1,60.00
06-12-2015,04:00:00,1,50.00
06-12-2015,05:00:00,1,40.00
06-12-2015,06:00:00,1,40.00
06-12-2015,07:00:00,1,60.00
06-12-2015,08:00:00,1,55.00
06-12-2015,09:00:00,1,70.00
06-12-2015,10:00:00,1,85.00
06-12-2015,11:00:00,1,85.00
06-12-2015,12:00:00,1,95.00
06-12-2015,13:00:00,1,85.00
06-12-2015,14:00:00,1,65.00
06-12-2015,15:00:00,1,80.00
06-12-2015,16:00:00,1,50.00
06-12-2015,17:00:00,1,90.00
06-12-2015,18:00:00,1,95.00
06-12-2015,19:00:00,1,100.00
06-12-2015,20:00:00,1,105.00
06-12-2015,21:00:00,1,75.00
06-12-2015,22:00:00,1,105.00
06-12-2015,23:00:00,1,95.00
07-12-2015,00:00:00,1,95.00
07-12-2015,01:00:00,1,75.00
07-12-2015,02:00:00,1,65.00
07-12-2015,03:00:00,1,55.00
07-12-2015,04:00:00,1,50.00
07-12-2015,05:00:00,1,45.00
07-12-2015,06:00:00,1,50.00
07-12-2015,07:00:00,1,65.00
07-12-2015,08:00:00,1,100.00
07-12-2015,09:00:00,1,120.00
07-12-2015,10:00:00,1,130.00
07-12-2015,11:00:00,1,160.00
07-12-2015,12:00:00,1,145.00
07-12-2015,13:00:00,1,125.00
07-12-2015,14:00:00,1,140.00
07-12-2015,15:00:00,1,135.00
07-12-2015,16:00:00,1,110.00
07-12-2015,17:00:00,1,125.00
07-12-2015,18:00:00,1,120.00
07-12-2015,19:00:00,1,170.00
07-12-2015,20:00:00,1,150.00
07-12-2015,21:00:00,1,140.00
07-12-2015,22:00:00,1,130.00
07-12-2015,23:00:00,1,135.00
08-12-2015,00:00:00,1,95.00
08-12-2015,01:00:00,1,100.00
08-12-2015,02:00:00,1,85.00
08-12-2015,03:00:00,1,70.00
08-12-2015,04:00:00,1,75.00
08-12-2015,05:00:00,1,60.00
08-12-2015,06:00:00,1,70.00
08-12-2015,07:00:00,1,55.00
08-12-2015,08:00:00,1,80.00
08-12-2015,09:00:00,1,90.00
08-12-2015,10:00:00,1,115.00
08-12-2015,11:00:00,1,140.00
08-12-2015,12:00:00,1,135.00
08-12-2015,13:00:00,1,115.00
08-12-2015,14:00:00,1,130.00
08-12-2015,15:00:00,1,115.00
08-12-2015,16:00:00,1,125.00
08-12-2015,17:00:00,1,115.00
08-12-2015,18:00:00,1,130.00
08-12-2015,19:00:00,1,120.00
08-12-2015,20:00:00,1,125.00
08-12-2015,21:00:00,1,120.00
08-12-2015,22:00:00,1,115.00
08-12-2015,23:00:00,1,105.00
09-12-2015,00:00:00,1,105.00
09-12-2015,01:00:00,1,100.00
09-12-2015,02:00:00,1,90.00
09-12-2015,03:00:00,1,75.00
09-12-2015,04:00:00,1,50.00
09-12-2015,05:00:00,1,55.00
09-12-2015,06:00:00,1,65.00
09-12-2015,07:00:00,1,65.00
09-12-2015,08:00:00,1,70.00
09-12-2015,09:00:00,1,90.00
09-12-2015,10:00:00,1,100.00
09-12-2015,11:00:00,1,130.00
09-12-2015,12:00:00,1,125.00
09-12-2015,13:00:00,1,195.00
09-12-2015,14:00:00,1,180.00
09-12-2015,15:00:00,1,165.00
09-12-2015,16:00:00,1,130.00
09-12-2015,17:00:00,1,125.00
09-12-2015,18:00:00,1,135.00
09-12-2015,19:00:00,1,135.00
09-12-2015,20:00:00,1,145.00
09-12-2015,21:00:00,1,135.00
09-12-2015,22:00:00,1,140.00
09-12-2015,23:00:00,1,130.00
10-12-2015,00:00:00,1,100.00
10-12-2015,01:00:00,1,70.00
10-12-2015,02:00:00,1,70.00
10-12-2015,03:00:00,1,85.00
10-12-2015,04:00:00,1,55.00
10-12-2015,05:00:00,1,60.00
10-12-2015,06:00:00,1,60.00
10-12-2015,07:00:00,1,70.00
10-12-2015,08:00:00,1,70.00
10-12-2015,09:00:00,1,95.00
10-12-2015,10:00:00,1,140.00
10-12-2015,11:00:00,1,130.00
10-12-2015,12:00:00,1,155.00
10-12-2015,13:00:00,1,115.00
10-12-2015,14:00:00,1,120.00
10-12-2015,15:00:00,1,140.00
10-12-2015,16:00:00,1,130.00
10-12-2015,17:00:00,1,130.00
10-12-2015,18:00:00,1,135.00
10-12-2015,19:00:00,1,110.00
10-12-2015,20:00:00,1,125.00
10-12-2015,21:00:00,1,120.00
10-12-2015,22:00:00,1,115.00
10-12-2015,23:00:00,1,110.00
11-12-2015,00:00:00,1,85.00
11-12-2015,01:00:00,1,95.00
11-12-2015,02:00:00,1,80.00
11-12-2015,03:00:00,1,70.00
11-12-2015,04:00:00,1,65.00
11-12-2015,05:00:00,1,50.00
11-12-2015,06:00:00,1,55.00
11-12-2015,07:00:00,1,65.00
11-12-2015,08:00:00,1,60.00
11-12-2015,09:00:00,1,75.00
11-12-2015,10:00:00,1,130.00
11-12-2015,11:00:00,1,165.00
11-12-2015,12:00:00,1,155.00
11-12-2015,13:00:00,1,130.00
11-12-2015,14:00:00,1,150.00
11-12-2015,15:00:00,1,140.00
11-12-2015,16:00:00,1,145.00
11-12-2015,17:00:00,1,115.00
11-12-2015,18:00:00,1,145.00
11-12-2015,19:00:00,1,130.00
11-12-2015,20:00:00,1,145.00
11-12-2015,21:00:00,1,120.00
11-12-2015,22:00:00,1,110.00
11-12-2015,23:00:00,1,115.00
12-12-2015,00:00:00,1,115.00
12-12-2015,01:00:00,1,80.00
12-12-2015,02:00:00,1,60.00
12-12-2015,03:00:00,1,70.00
12-12-2015,04:00:00,1,65.00
12-12-2015,05:00:00,1,55.00
12-12-2015,06:00:00,1,35.00
12-12-2015,07:00:00,1,50.00
12-12-2015,08:00:00,1,60.00
12-12-2015,09:00:00,1,80.00
12-12-2015,10:00:00,1,100.00
12-12-2015,11:00:00,1,75.00
12-12-2015,12:00:00,1,95.00
12-12-2015,13:00:00,1,80.00
12-12-2015,14:00:00,1,70.00
12-12-2015,15:00:00,1,70.00
12-12-2015,16:00:00,1,75.00
12-12-2015,17:00:00,1,85.00
12-12-2015,18:00:00,1,90.00
12-12-2015,19:00:00,1,85.00
12-12-2015,20:00:00,1,75.00
12-12-2015,21:00:00,1,90.00
12-12-2015,22:00:00,1,80.00
12-12-2015,23:00:00,1,95.00
13-12-2015,00:00:00,1,80.00
13-12-2015,01:00:00,1,75.00
13-12-2015,02:00:00,1,45.00
13-12-2015,03:00:00,1,60.00
13-12-2015,04:00:00,1,40.00
13-12-2015,05:00:00,1,45.00
13-12-2015,06:00:00,1,45.00
13-12-2015,07:00:00,1,55.00
13-12-2015,08:00:00,1,70.00
13-12-2015,09:00:00,1,65.00
13-12-2015,10:00:00,1,75.00
13-12-2015,11:00:00,1,80.00
13-12-2015,12:00:00,1,75.00
13-12-2015,13:00:00,1,90.00
13-12-2015,14:00:00,1,75.00
13-12-2015,15:00:00,1,85.00
13-12-2015,16:00:00,1,80.00
13-12-2015,17:00:00,1,80.00
13-12-2015,18:00:00,1,80.00
13-12-2015,19:00:00,1,100.00
13-12-2015,20:00:00,1,95.00
13-12-2015,21:00:00,1,85.00
13-12-2015,22:00:00,1,105.00
13-12-2015,23:00:00,1,90.00
14-12-2015,00:00:00,1,80.00
14-12-2015,01:00:00,1,80.00
14-12-2015,02:00:00,1,45.00
14-12-2015,03:00:00,1,60.00
14-12-2015,04:00:00,1,60.00
14-12-2015,05:00:00,1,60.00
14-12-2015,06:00:00,1,45.00
14-12-2015,07:00:00,1,65.00
14-12-2015,08:00:00,1,80.00
14-12-2015,09:00:00,1,90.00
14-12-2015,10:00:00,1,155.00
14-12-2015,11:00:00,1,185.00
14-12-2015,12:00:00,1,155.00
14-12-2015,13:00:00,1,150.00
14-12-2015,14:00:00,1,155.00
14-12-2015,15:00:00,1,160.00
14-12-2015,16:00:00,1,135.00
14-12-2015,17:00:00,1,130.00
14-12-2015,18:00:00,1,155.00
14-12-2015,19:00:00,1,160.00
14-12-2015,20:00:00,1,150.00
14-12-2015,21:00:00,1,150.00
14-12-2015,22:00:00,1,125.00
14-12-2015,23:00:00,1,120.00
15-12-2015,00:00:00,1,100.00
15-12-2015,01:00:00,1,85.00
15-12-2015,02:00:00,1,65.00
15-12-2015,03:00:00,1,80.00
15-12-2015,04:00:00,1,60.00
15-12-2015,05:00:00,1,65.00
15-12-2015,06:00:00,1,60.00
15-12-2015,07:00:00,1,80.00
15-12-2015,08:00:00,1,65.00
15-12-2015,09:00:00,1,90.00
15-12-2015,10:00:00,1,105.00
15-12-2015,11:00:00,1,235.00
15-12-2015,12:00:00,1,210.00
15-12-2015,13:00:00,1,150.00
15-12-2015,14:00:00,1,170.00
15-12-2015,15:00:00,1,155.00
15-12-2015,16:00:00,1,150.00
15-12-2015,17:00:00,1,145.00
15-12-2015,18:00:00,1,165.00
15-12-2015,19:00:00,1,155.00
15-12-2015,20:00:00,1,150.00
15-12-2015,21:00:00,1,160.00
15-12-2015,22:00:00,1,150.00
15-12-2015,23:00:00,1,125.00
16-12-2015,00:00:00,1,125.00
16-12-2015,01:00:00,1,110.00
16-12-2015,02:00:00,1,95.00
16-12-2015,03:00:00,1,90.00
16-12-2015,04:00:00,1,75.00
16-12-2015,05:00:00,1,70.00
16-12-2015,06:00:00,1,70.00
16-12-2015,07:00:00,1,70.00
16-12-2015,08:00:00,1,85.00
16-12-2015,09:00:00,1,125.00
16-12-2015,10:00:00,1,195.00
16-12-2015,11:00:00,1,180.00
16-12-2015,12:00:00,1,175.00
16-12-2015,13:00:00,1,150.00
16-12-2015,14:00:00,1,190.00
16-12-2015,15:00:00,1,150.00
16-12-2015,16:00:00,1,145.00
16-12-2015,17:00:00,1,145.00
16-12-2015,18:00:00,1,155.00
16-12-2015,19:00:00,1,165.00
16-12-2015,20:00:00,1,165.00
16-12-2015,21:00:00,1,140.00
16-12-2015,22:00:00,1,170.00
16-12-2015,23:00:00,1,120.00
17-12-2015,00:00:00,1,130.00
17-12-2015,01:00:00,1,100.00
17-12-2015,02:00:00,1,80.00
17-12-2015,03:00:00,1,85.00
17-12-2015,04:00:00,1,70.00
17-12-2015,05:00:00,1,60.00
17-12-2015,06:00:00,1,55.00
17-12-2015,07:00:00,1,80.00
17-12-2015,08:00:00,1,75.00
17-12-2015,09:00:00,1,100.00
17-12-2015,10:00:00,1,155.00
17-12-2015,11:00:00,1,185.00
17-12-2015,12:00:00,1,190.00
17-12-2015,13:00:00,1,145.00
17-12-2015,14:00:00,1,160.00
17-12-2015,15:00:00,1,170.00
17-12-2015,16:00:00,1,165.00
17-12-2015,17:00:00,1,130.00
17-12-2015,18:00:00,1,155.00
17-12-2015,19:00:00,1,175.00
17-12-2015,20:00:00,1,150.00
17-12-2015,21:00:00,1,165.00
17-12-2015,22:00:00,1,155.00
17-12-2015,23:00:00,1,130.00
18-12-2015,00:00:00,1,120.00
18-12-2015,01:00:00,1,100.00
18-12-2015,02:00:00,1,85.00
18-12-2015,03:00:00,1,65.00
18-12-2015,04:00:00,1,80.00
18-12-2015,05:00:00,1,75.00
18-12-2015,06:00:00,1,65.00
18-12-2015,07:00:00,1,75.00
18-12-2015,08:00:00,1,80.00
18-12-2015,09:00:00,1,110.00
18-12-2015,10:00:00,1,185.00
18-12-2015,11:00:00,1,210.00
18-12-2015,12:00:00,1,215.00
18-12-2015,13:00:00,1,200.00
18-12-2015,14:00:00,1,220.00
18-12-2015,15:00:00,1,220.00
18-12-2015,16:00:00,1,195.00
18-12-2015,17:00:00,1,145.00
18-12-2015,18:00:00,1,205.00
18-12-2015,19:00:00,1,195.00
18-12-2015,20:00:00,1,175.00
18-12-2015,21:00:00,1,150.00
18-12-2015,22:00:00,1,155.00
18-12-2015,23:00:00,1,140.00
19-12-2015,00:00:00,1,120.00
19-12-2015,01:00:00,1,125.00
19-12-2015,02:00:00,1,90.00
19-12-2015,03:00:00,1,70.00
19-12-2015,04:00:00,1,65.00
19-12-2015,05:00:00,1,55.00
19-12-2015,06:00:00,1,55.00
19-12-2015,07:00:00,1,70.00
19-12-2015,08:00:00,1,85.00
19-12-2015,09:00:00,1,75.00
19-12-2015,10:00:00,1,120.00
19-12-2015,11:00:00,1,120.00
19-12-2015,12:00:00,1,105.00
19-12-2015,13:00:00,1,100.00
19-12-2015,14:00:00,1,100.00
19-12-2015,15:00:00,1,80.00
19-12-2015,16:00:00,1,95.00
19-12-2015,17:00:00,1,85.00
19-12-2015,18:00:00,1,95.00
19-12-2015,19:00:00,1,100.00
19-12-2015,20:00:00,1,95.00
19-12-2015,21:00:00,1,90.00
19-12-2015,22:00:00,1,105.00
19-12-2015,23:00:00,1,100.00
20-12-2015,00:00:00,1,75.00
20-12-2015,01:00:00,1,70.00
20-12-2015,02:00:00,1,70.00
20-12-2015,03:00:00,1,55.00
20-12-2015,04:00:00,1,45.00
20-12-2015,05:00:00,1,30.00
20-12-2015,06:00:00,1,55.00
20-12-2015,07:00:00,1,50.00
20-12-2015,08:00:00,1,55.00
20-12-2015,09:00:00,1,80.00
20-12-2015,10:00:00,1,100.00
20-12-2015,11:00:00,1,90.00
20-12-2015,12:00:00,1,115.00
20-12-2015,13:00:00,1,95.00
20-12-2015,14:00:00,1,95.00
20-12-2015,15:00:00,1,85.00
20-12-2015,16:00:00,1,95.00
20-12-2015,17:00:00,1,80.00
20-12-2015,18:00:00,1,90.00
20-12-2015,19:00:00,1,140.00
20-12-2015,20:00:00,1,120.00
20-12-2015,21:00:00,1,130.00
20-12-2015,22:00:00,1,110.00
20-12-2015,23:00:00,1,115.00
21-12-2015,00:00:00,1,90.00
21-12-2015,01:00:00,1,80.00
21-12-2015,02:00:00,1,60.00
21-12-2015,03:00:00,1,55.00
21-12-2015,04:00:00,1,45.00
21-12-2015,05:00:00,1,45.00
21-12-2015,06:00:00,1,50.00
21-12-2015,07:00:00,1,75.00
21-12-2015,08:00:00,1,70.00
21-12-2015,09:00:00,1,105.00
21-12-2015,10:00:00,1,120.00
21-12-2015,11:00:00,1,195.00
21-12-2015,12:00:00,1,215.00
21-12-2015,13:00:00,1,170.00
21-12-2015,14:00:00,1,175.00
21-12-2015,15:00:00,1,155.00
21-12-2015,16:00:00,1,155.00
21-12-2015,17:00:00,1,155.00
21-12-2015,18:00:00,1,140.00
21-12-2015,19:00:00,1,180.00
21-12-2015,20:00:00,1,150.00
21-12-2015,21:00:00,1,140.00
21-12-2015,22:00:00,1,130.00
21-12-2015,23:00:00,1,115.00
22-12-2015,00:00:00,1,115.00
22-12-2015,01:00:00,1,100.00
22-12-2015,02:00:00,1,95.00
22-12-2015,03:00:00,1,65.00
22-12-2015,04:00:00,1,70.00
22-12-2015,05:00:00,1,70.00
22-12-2015,06:00:00,1,65.00
22-12-2015,07:00:00,1,75.00
22-12-2015,08:00:00,1,75.00
22-12-2015,09:00:00,1,110.00
22-12-2015,10:00:00,1,135.00
22-12-2015,11:00:00,1,135.00
22-12-2015,12:00:00,1,170.00
22-12-2015,13:00:00,1,155.00
22-12-2015,14:00:00,1,145.00
22-12-2015,15:00:00,1,155.00
22-12-2015,16:00:00,1,115.00
22-12-2015,17:00:00,1,130.00
22-12-2015,18:00:00,1,150.00
22-12-2015,19:00:00,1,160.00
22-12-2015,20:00:00,1,160.00
22-12-2015,21:00:00,1,115.00
22-12-2015,22:00:00,1,140.00
22-12-2015,23:00:00,1,125.00
23-12-2015,00:00:00,1,95.00
23-12-2015,01:00:00,1,90.00
23-12-2015,02:00:00,1,105.00
23-12-2015,03:00:00,1,90.00
23-12-2015,04:00:00,1,75.00
23-12-2015,05:00:00,1,50.00
23-12-2015,06:00:00,1,55.00
23-12-2015,07:00:00,1,60.00
23-12-2015,08:00:00,1,65.00
23-12-2015,09:00:00,1,95.00
23-12-2015,10:00:00,1,130.00
23-12-2015,11:00:00,1,185.00
23-12-2015,12:00:00,1,175.00
23-12-2015,13:00:00,1,135.00
23-12-2015,14:00:00,1,155.00
23-12-2015,15:00:00,1,145.00
23-12-2015,16:00:00,1,125.00
23-12-2015,17:00:00,1,110.00
23-12-2015,18:00:00,1,115.00
23-12-2015,19:00:00,1,120.00
23-12-2015,20:00:00,1,120.00
23-12-2015,21:00:00,1,120.00
23-12-2015,22:00:00,1,135.00
23-12-2015,23:00:00,1,115.00
24-12-2015,00:00:00,1,85.00
24-12-2015,01:00:00,1,75.00
24-12-2015,02:00:00,1,95.00
24-12-2015,03:00:00,1,80.00
24-12-2015,04:00:00,1,55.00
24-12-2015,05:00:00,1,50.00
24-12-2015,06:00:00,1,75.00
24-12-2015,07:00:00,1,75.00
24-12-2015,08:00:00,1,70.00
24-12-2015,09:00:00,1,75.00
24-12-2015,10:00:00,1,110.00
24-12-2015,11:00:00,1,150.00
24-12-2015,12:00:00,1,155.00
24-12-2015,13:00:00,1,120.00
24-12-2015,14:00:00,1,135.00
24-12-2015,15:00:00,1,120.00
24-12-2015,16:00:00,1,105.00
24-12-2015,17:00:00,1,100.00
24-12-2015,18:00:00,1,110.00
24-12-2015,19:00:00,1,110.00
24-12-2015,20:00:00,1,110.00
24-12-2015,21:00:00,1,90.00
24-12-2015,22:00:00,1,105.00
24-12-2015,23:00:00,1,115.00
25-12-2015,00:00:00,1,65.00
25-12-2015,01:00:00,1,65.00
25-12-2015,02:00:00,1,60.00
25-12-2015,03:00:00,1,45.00
25-12-2015,04:00:00,1,50.00
25-12-2015,05:00:00,1,40.00
25-12-2015,06:00:00,1,50.00
25-12-2015,07:00:00,1,40.00
25-12-2015,08:00:00,1,50.00
25-12-2015,09:00:00,1,65.00
25-12-2015,10:00:00,1,85.00
25-12-2015,11:00:00,1,85.00
25-12-2015,12:00:00,1,70.00
25-12-2015,13:00:00,1,75.00
25-12-2015,14:00:00,1,75.00
25-12-2015,15:00:00,1,80.00
25-12-2015,16:00:00,1,65.00
25-12-2015,17:00:00,1,65.00
25-12-2015,18:00:00,1,75.00
25-12-2015,19:00:00,1,95.00
25-12-2015,20:00:00,1,105.00
25-12-2015,21:00:00,1,80.00
25-12-2015,22:00:00,1,70.00
25-12-2015,23:00:00,1,80.00
26-12-2015,00:00:00,1,80.00
26-12-2015,01:00:00,1,75.00
26-12-2015,02:00:00,1,60.00
26-12-2015,03:00:00,1,40.00
26-12-2015,04:00:00,1,50.00
26-12-2015,05:00:00,1,45.00
26-12-2015,06:00:00,1,40.00
26-12-2015,07:00:00,1,35.00
26-12-2015,08:00:00,1,50.00
26-12-2015,09:00:00,1,65.00
26-12-2015,10:00:00,1,75.00
26-12-2015,11:00:00,1,95.00
26-12-2015,12:00:00,1,75.00
26-12-2015,13:00:00,1,70.00
26-12-2015,14:00:00,1,90.00
26-12-2015,15:00:00,1,85.00
26-12-2015,16:00:00,1,70.00
26-12-2015,17:00:00,1,85.00
26-12-2015,18:00:00,1,95.00
26-12-2015,19:00:00,1,95.00
26-12-2015,20:00:00,1,95.00
26-12-2015,21:00:00,1,85.00
26-12-2015,22:00:00,1,90.00
26-12-2015,23:00:00,1,75.00
27-12-2015,00:00:00,1,75.00
27-12-2015,01:00:00,1,75.00
27-12-2015,02:00:00,1,75.00
27-12-2015,03:00:00,1,60.00
27-12-2015,04:00:00,1,45.00
27-12-2015,05:00:00,1,45.00
27-12-2015,06:00:00,1,45.00
27-12-2015,07:00:00,1,55.00
27-12-2015,08:00:00,1,45.00
27-12-2015,09:00:00,1,60.00
27-12-2015,10:00:00,1,85.00
27-12-2015,11:00:00,1,80.00
27-12-2015,12:00:00,1,100.00
27-12-2015,13:00:00,1,80.00
27-12-2015,14:00:00,1,70.00
27-12-2015,15:00:00,1,65.00
27-12-2015,16:00:00,1,85.00
27-12-2015,17:00:00,1,90.00
27-12-2015,18:00:00,1,95.00
27-12-2015,19:00:00,1,100.00
27-12-2015,20:00:00,1,100.00
27-12-2015,21:00:00,1,100.00
27-12-2015,22:00:00,1,85.00
27-12-2015,23:00:00,1,100.00
28-12-2015,00:00:00,1,70.00
28-12-2015,01:00:00,1,65.00
28-12-2015,02:00:00,1,45.00
28-12-2015,03:00:00,1,40.00
28-12-2015,04:00:00,1,50.00
28-12-2015,05:00:00,1,40.00
28-12-2015,06:00:00,1,55.00
28-12-2015,07:00:00,1,50.00
28-12-2015,08:00:00,1,75.00
28-12-2015,09:00:00,1,75.00
28-12-2015,10:00:00,1,105.00
28-12-2015,11:00:00,1,130.00
28-12-2015,12:00:00,1,140.00
28-12-2015,13:00:00,1,160.00
28-12-2015,14:00:00,1,180.00
28-12-2015,15:00:00,1,165.00
28-12-2015,16:00:00,1,150.00
28-12-2015,17:00:00,1,120.00
28-12-2015,18:00:00,1,150.00
28-12-2015,19:00:00,1,145.00
28-12-2015,20:00:00,1,140.00
28-12-2015,21:00:00,1,130.00
28-12-2015,22:00:00,1,120.00
28-12-2015,23:00:00,1,120.00
29-12-2015,00:00:00,1,95.00
29-12-2015,01:00:00,1,95.00
29-12-2015,02:00:00,1,80.00
29-12-2015,03:00:00,1,55.00
29-12-2015,04:00:00,1,65.00
29-12-2015,05:00:00,1,60.00
29-12-2015,06:00:00,1,55.00
29-12-2015,07:00:00,1,65.00
29-12-2015,08:00:00,1,80.00
29-12-2015,09:00:00,1,95.00
29-12-2015,10:00:00,1,140.00
29-12-2015,11:00:00,1,175.00
29-12-2015,12:00:00,1,165.00
29-12-2015,13:00:00,1,135.00
29-12-2015,14:00:00,1,145.00
29-12-2015,15:00:00,1,150.00
29-12-2015,16:00:00,1,160.00
29-12-2015,17:00:00,1,135.00
29-12-2015,18:00:00,1,120.00
29-12-2015,19:00:00,1,145.00
29-12-2015,20:00:00,1,120.00
29-12-2015,21:00:00,1,115.00
29-12-2015,22:00:00,1,130.00
29-12-2015,23:00:00,1,110.00
30-12-2015,00:00:00,1,95.00
30-12-2015,01:00:00,1,85.00
30-12-2015,02:00:00,1,90.00
30-12-2015,03:00:00,1,70.00
30-12-2015,04:00:00,1,60.00
30-12-2015,05:00:00,1,50.00
30-12-2015,06:00:00,1,65.00
30-12-2015,07:00:00,1,65.00
30-12-2015,08:00:00,1,80.00
30-12-2015,09:00:00,1,90.00
30-12-2015,10:00:00,1,110.00
30-12-2015,11:00:00,1,250.00
30-12-2015,12:00:00,1,170.00
30-12-2015,13:00:00,1,155.00
30-12-2015,14:00:00,1,170.00
30-12-2015,15:00:00,1,155.00
30-12-2015,16:00:00,1,145.00
30-12-2015,17:00:00,1,150.00
30-12-2015,18:00:00,1,140.00
30-12-2015,19:00:00,1,155.00
30-12-2015,20:00:00,1,145.00
30-12-2015,21:00:00,1,155.00
30-12-2015,22:00:00,1,140.00
30-12-2015,23:00:00,1,125.00
31-12-2015,00:00:00,1,100.00
31-12-2015,01:00:00,1,90.00
31-12-2015,02:00:00,1,70.00
31-12-2015,03:00:00,1,65.00
31-12-2015,04:00:00,1,70.00
31-12-2015,05:00:00,1,35.00
31-12-2015,06:00:00,1,65.00
31-12-2015,07:00:00,1,65.00
31-12-2015,08:00:00,1,65.00
31-12-2015,09:00:00,1,85.00
31-12-2015,10:00:00,1,110.00
31-12-2015,11:00:00,1,125.00
31-12-2015,12:00:00,1,125.00
31-12-2015,13:00:00,1,115.00
31-12-2015,14:00:00,1,90.00
31-12-2015,15:00:00,1,120.00
31-12-2015,16:00:00,1,95.00
31-12-2015,17:00:00,1,100.00
31-12-2015,18:00:00,1,75.00
31-12-2015,19:00:00,1,105.00
31-12-2015,20:00:00,1,90.00
31-12-2015,21:00:00,1,85.00
31-12-2015,22:00:00,1,70.00
31-12-2015,23:00:00,1,75.00
01-01-2016,00:00:00,1,65.00
01-01-2016,01:00:00,1,65.00
01-01-2016,02:00:00,1,55.00
01-01-2016,03:00:00,1,30.00
01-01-2016,04:00:00,1,40.00
